ID de registro,Nombre de la empresa,Propietario del registro de empresa,Fecha de creación,Número de teléfono,Última actividad,Ciudad,País/región,Sector,Segmento de Mercado
419780082895,,Maria Andreina Parra,2026-03-10 12:09,,,,,,Sense clasificar
419790890180,COliving Hotels,Maria Andreina Parra (Deactivated User),2026-03-10 10:45, +34623018732,,Seville,Spain,Sector hotelero,GanaAyudas / Innovafiscal
417711400154,,Ton Guardiet,2026-03-08 19:45,,2026-02-03 19:49,,,,Sense clasificar
418795738303,Master Public admin UNED,Ton Guardiet,2026-03-08 19:42,,2026-03-08 19:48,,,,GanaAyudas / Innovafiscal
417611659502,La Boutique del Descanso,Maria Andreina Parra,2026-03-07 19:01, +34673595139,2026-03-09 13:30,,,Minoristas,GanaAyudas / Innovafiscal
416999502010,Ryecon Solutions,Ramón Bielsa Martínez (Deactivated User),2026-03-06 10:06,,,Barcelona,,,GanaAyudas / Innovafiscal
416977917150,"Viarcín Platea, S.L.",Ramón Bielsa Martínez (Deactivated User),2026-03-06 09:44, +34 978 10 83 93,,Teruel,,,GanaAyudas / Innovafiscal
416964426943,Between Technology,Ramón Bielsa Martínez (Deactivated User),2026-03-06 09:40, +34 932 78 00 54,,Barcelona,,,Fractional CAIO
416706612453,Jove Egypt,Funds Win,2026-03-06 03:28, +201094554316,2026-03-06 03:28,,,,GanaAyudas / Innovafiscal
416130213072,Mands Consulting,Jordi Cano Zamora (Deactivated User),2026-03-05 20:51, +18888126318,2026-03-10 18:35,Morgantown,United States,Tecnología y servicios  de la Información,Fractional CAIO
416153664760,Waalaxy,Julio Martinez (Deactivated User),2026-03-05 18:27,,,,,,GanaAyudas / Innovafiscal
415711785151,Cactus,Maria Andreina Parra,2026-03-05 14:02,,,,,,GanaAyudas / Innovafiscal
415138001115,Fernando Frühbeck Abogados,Maria Andreina Parra,2026-03-05 13:43,,2026-04-01 13:00,,,,GanaAyudas / Innovafiscal
416038274270,ecaptureDtech,Ramón Bielsa Martínez (Deactivated User),2026-03-05 12:58, +34 924 10 32 27,,Badajoz,Spain,Software de ordenador,Fractional CAIO
415101657312,,Maria Andreina Parra,2026-03-04 19:55,,2026-03-04 15:00,,,,Sense clasificar
413888868571,Al Akhawayn University,Funds Win,2026-03-03 20:24,,2026-03-04 16:24,,,,Fractional CAIO
413792927970,Université Internationale de Rabat,Funds Win,2026-03-03 20:06,,2026-03-03 20:39,,,,Fractional CAIO
413747796203,Consorzio Hypatia,Funds Win,2026-03-03 18:54,,2026-03-03 18:54,,,,GanaAyudas / Innovafiscal
413708134643,Mohammed V University,Funds Win,2026-03-03 16:04,,2026-03-04 14:10,,,,Fractional CAIO
412759309514,The Intern Group,Funds Win,2026-03-03 15:37,,2026-03-03 15:37,,,,GanaAyudas / Innovafiscal
412324200695,Fundación Goodjob,Maria Andreina Parra,2026-03-02 17:16, +34912300780,2026-03-23 11:00,Tres Cantos (Madrid),Spain,Organización cívica y social,GanaAyudas / Innovafiscal
412094527734,Tomás Torres,Maria Andreina Parra,2026-03-02 16:46, +34635410736,2026-04-13 13:00,,Spain,Consultoría de gestión,GanaAyudas / Innovafiscal
412000505069,Moodr Health,Jordi Cano Zamora (Deactivated User),2026-03-02 12:31, +13049237359,2026-03-10 18:35,,,Productos farmacéuticos,GanaAyudas / Innovafiscal
411672856774,,Maria Andreina Parra,2026-03-02 09:47, +34912300780,2026-03-23 11:00,,Spain,,Sense clasificar
409258849512,Enzim Digital,Jordi Cano Zamora (Deactivated User),2026-02-27 19:31,,,,,,Fractional CAIO
407630286045,Aerolaser,Maria Andreina Parra,2026-02-26 10:42,,2026-04-27 13:00,,,,GanaAyudas / Innovafiscal
407196403950,Jumar,Maria Andreina Parra,2026-02-25 17:46,,2026-03-02 08:00,Cordoba,,Textiles,GanaAyudas / Innovafiscal
405950130374,Prepima Invest,,2026-02-24 12:51, +37064503378,,Haverfordwest,United Kingdom,Servicios financieros,Inversores / Ventures
405302647030,Curation Media,Maria Andreina Parra,2026-02-23 16:37,,2026-03-25 10:25,,,,GanaAyudas / Innovafiscal
405549083879,a3com,Maria Andreina Parra,2026-02-23 13:16,,2026-03-25 12:00,,,,GanaAyudas / Innovafiscal
403662268606,Maqop,Maria Andreina Parra,2026-02-23 11:31,,2026-03-23 12:00,,,,GanaAyudas / Innovafiscal
403329568979,Un futuro sostenible empieza hoy.,Maria Andreina Parra,2026-02-20 16:45,,,,,,GanaAyudas / Innovafiscal
403065232595,Grafenarte,Maria Andreina Parra,2026-02-20 11:27,,2026-03-10 15:45,,,,GanaAyudas / Innovafiscal
403040644296,SumoPPM,Camila Duarte (Deactivated User),2026-02-20 10:53,,2026-03-16 12:03,Madrid,Spain,Software de ordenador,Fractional CAIO
403038842103,Jamones Vivas,Ramón Bielsa Martínez (Deactivated User),2026-02-20 10:33, +34978800425,,Mora de Rubielos,Spain,Producción de alimentos,GanaAyudas / Innovafiscal
403037040842,CRDOP Jamón de Teruel,Ramón Bielsa Martínez (Deactivated User),2026-02-20 10:28, +34 978 61 89 40,,Teruel,,,GanaAyudas / Innovafiscal
401763887320,Adam Foods,Ramón Bielsa Martínez (Deactivated User),2026-02-20 10:16, +34 900 202 106,,Barcelona,,,GanaAyudas / Innovafiscal
403007908088,Casa Tarradellas,Ramón Bielsa Martínez (Deactivated User),2026-02-20 09:52, +34 900 115 100,,Barcelona,,,GanaAyudas / Innovafiscal
402956238047,iMades,Funds Win,2026-02-20 09:06,,2026-04-08 17:10,,,,GanaAyudas / Innovafiscal
401448101067,Olala Homes,Maria Andreina Parra,2026-02-18 13:33,,,,,,GanaAyudas / Innovafiscal
401223006424,,Maria Andreina Parra,2026-02-18 11:20, +34968078019,2026-03-18 09:30,,Spain,,Sense clasificar
400241073361,Nechi Group,Maria Andreina Parra,2026-02-17 17:30,,2026-02-27 13:38,,,,GanaAyudas / Innovafiscal
400251567290,NAWA Polish National Agency for Academic Exchange,Funds Win,2026-02-17 15:03,,2026-02-17 17:40,,,,GanaAyudas / Innovafiscal
400657898683,ELECNOR,Ramón Bielsa Martínez (Deactivated User),2026-02-17 13:26,,,,,,GanaAyudas / Innovafiscal
400253096149,Elecnor Group,Ramón Bielsa Martínez (Deactivated User),2026-02-17 13:26,,,"Madrid, Spain",,Construcción,GanaAyudas / Innovafiscal
400672187632,"INPQ, Proyectos de Ingeniería Informática S.L.",Ramón Bielsa Martínez (Deactivated User),2026-02-17 12:02,,,Huesca,,,Fractional CAIO
400280892635,Ciane Consulting,Maria Andreina Parra,2026-02-17 10:21,,2026-02-17 16:00,,,,GanaAyudas / Innovafiscal
399908909245,Zumit,Ramón Bielsa Martínez (Deactivated User),2026-02-16 11:53,,,,,,Fractional CAIO
397922256087,Paralab,Maria Andreina Parra,2026-02-13 17:10,,2026-03-18 17:29,,,,GanaAyudas / Innovafiscal
397685761237,,Maria Andreina Parra,2026-02-13 12:26,,2026-02-13 12:35,,,,Sense clasificar
397590611158,SOLBAU PROYECTOS,Maria Andreina Parra,2026-02-13 10:31,,2026-02-20 10:51,,,,GanaAyudas / Innovafiscal
396546508022,Contraste,,2026-02-13 10:12, +38163203307,,New York,United States,Tecnología y servicios  de la Información,Fractional CAIO
397588789458,emSphere Technologies Pvt.,Ramón Bielsa Martínez (Deactivated User),2026-02-13 09:58,,,,,,Fractional CAIO
397082473703,NR Electrónica,Maria Andreina Parra,2026-02-13 09:31,,,,,,GanaAyudas / Innovafiscal
396406827199,Luce Innovative Technologies,Ramón Bielsa Martínez (Deactivated User),2026-02-12 13:24,,,,,,Fractional CAIO
396742043837,mlean,Ramón Bielsa Martínez (Deactivated User),2026-02-12 13:09,,,"Valladolid, Spain",,Tecnología y servicios  de la Información,Fractional CAIO
395121354984,Youth Power,Funds Win,2026-02-11 17:29,,2026-02-24 15:05,,,,GanaAyudas / Innovafiscal
395041082607,,Funds Win,2026-02-11 14:31,,2026-02-24 15:05,,,,Sense clasificar
394944698603,Aurial Padel by Marta Marrero,Maria Andreina Parra,2026-02-11 12:05,,2026-02-20 12:51,,,,GanaAyudas / Innovafiscal
394485299420,Fundswin,Maria Andreina Parra,2026-02-10 16:51,,2026-04-19 22:01,,,,Inversores / Ventures
393897688292,Vision Communication,Maria Andreina Parra,2026-02-10 12:11,07946291589,,Barcelona,Spain,Consultoría de gestión,GanaAyudas / Innovafiscal
393798234356,DQS Consulting,Maria Andreina Parra,2026-02-10 09:33,,,,,Internet,GanaAyudas / Innovafiscal
393826940097,,Maria Andreina Parra,2026-02-10 09:31,,2026-02-10 09:31,,,,Sense clasificar
393457127622,,Maria Andreina Parra,2026-02-10 09:20,,2026-02-13 08:00,,,,Sense clasificar
393036284120,Agustito,Julio Martinez (Deactivated User),2026-02-09 13:07,900800893,2026-02-11 09:30,,,"Agua, luz, gas",Fractional CAIO
392821439727,,Maria Andreina Parra,2026-02-09 12:54,,2026-03-10 15:38,,,,Sense clasificar
392734451920,,Maria Andreina Parra,2026-02-09 11:35,,2026-02-13 14:22,,,,Sense clasificar
390222148849,Tangram Consulting,Maria Andreina Parra,2026-02-07 13:57,,,,,,GanaAyudas / Innovafiscal
390205924597,Aigües Vic,,2026-02-07 11:50, +34938513064,,Barcelona,Spain,Alimentos y bebidas,GanaAyudas / Innovafiscal
388742291686,Camarai,Maria Andreina Parra,2026-02-06 13:39,,,,,,GanaAyudas / Innovafiscal
389871569138,Iberplug,Julio Martinez (Deactivated User),2026-02-06 13:11,,2026-03-10 15:50,,,,GanaAyudas / Innovafiscal
389105253611,,,2026-02-06 11:10,,,,,,Sense clasificar
388645468403,,Maria Andreina Parra,2026-02-06 11:10,,,,,,Sense clasificar
389081940161,Hoy-Voy,Maria Andreina Parra,2026-02-06 11:10,,,,,,GanaAyudas / Innovafiscal
388952116444,,,2026-02-06 11:10,,,,,,Sense clasificar
389167538413,,,2026-02-06 11:10,,,,,,Sense clasificar
389778034887,Niage,Maria Andreina Parra,2026-02-06 10:27,,2026-04-10 13:00,,,,GanaAyudas / Innovafiscal
389185416397,Non Age Statement,Maria Andreina Parra,2026-02-06 07:59, +34697468087,,,Spain,Software de ordenador,Fractional CAIO
389176162497,Glotac,Maria Andreina Parra,2026-02-05 17:27,,2026-03-18 17:29,,,,GanaAyudas / Innovafiscal
387839204550,Enter Realty,Julio Martinez (Deactivated User),2026-02-05 14:52, +18008765965,2026-02-04 16:42,New York,United States,Software de ordenador,Fractional CAIO
388811843781,DEBIOS Diagnostics,Julio Martinez (Deactivated User),2026-02-05 14:48,,2026-02-04 16:42,,,Ámbito sanitario y hospitalario,Fractional CAIO
388944277732,Mekreo,Julio Martinez (Deactivated User),2026-02-05 14:48, +34637025711,2026-02-04 16:42,,,,GanaAyudas / Innovafiscal
388951504076,,Julio Martinez (Deactivated User),2026-02-05 14:48,,2026-02-04 16:42,,,,Sense clasificar
389059584248,LPA Studio,Maria Andreina Parra,2026-02-05 14:47,,2026-02-04 13:04,,,,Inversores / Ventures
389066821880,Altum Sequencing,Julio Martinez (Deactivated User),2026-02-05 14:47,,2026-03-17 09:41,,,,GanaAyudas / Innovafiscal
389074021623,,Julio Martinez (Deactivated User),2026-02-05 14:45, +18882166364,2026-02-04 16:42,,United States,,Sense clasificar
388885484765,IASP,Funds Win,2026-02-05 14:11,,2026-02-17 12:39,,,,GanaAyudas / Innovafiscal
389007090906,Grupo Ensinus,Funds Win,2026-02-05 14:11,,2026-02-27 17:59,,,,GanaAyudas / Innovafiscal
388809874668,Senior Lingua,Maria Andreina Parra,2026-02-05 13:26, +34630550448,2026-02-05 12:45,,,,GanaAyudas / Innovafiscal
388138320087,,Julio Martinez (Deactivated User),2026-02-04 16:45,,2026-02-04 16:42,,,,Sense clasificar
388074664185,Nanostine,Julio Martinez (Deactivated User),2026-02-04 16:45,,,,,,GanaAyudas / Innovafiscal
388054930674,MUVADRONES,Julio Martinez (Deactivated User),2026-02-04 16:45, +346022144,2026-02-04 16:42,Chicago,United States,Defensa y espacio,GanaAyudas / Innovafiscal
388043632879,Ravenwits,Julio Martinez (Deactivated User),2026-02-04 16:45,,,,,,Fractional CAIO
388027479258,Vors Control,Julio Martinez (Deactivated User),2026-02-04 16:45,,,,,,GanaAyudas / Innovafiscal
387895717085,TeraDx,Julio Martinez (Deactivated User),2026-02-04 16:45,,,,,,GanaAyudas / Innovafiscal
387845234936,Reinforce 3D,Julio Martinez (Deactivated User),2026-02-04 16:45, +34680266333,2026-02-04 16:42,Amposta,Spain,Manufactura eléctrica/electrónica,GanaAyudas / Innovafiscal
388038245605,Tierra Agrotech,Julio Martinez (Deactivated User),2026-02-04 16:45,,2026-02-04 16:42,,,,Fractional CAIO
387352449218,ELE Biotech,Julio Martinez (Deactivated User),2026-02-04 16:45,,2026-03-13 16:33,,,Biotecnología,Fractional CAIO
387981818079,Entera Teknoloji,Julio Martinez (Deactivated User),2026-02-04 16:45,,,,,,GanaAyudas / Innovafiscal
388074664182,,Julio Martinez (Deactivated User),2026-02-04 16:45,,2026-03-10 15:47,,,,Sense clasificar
387437036740,SME4SPACE,Funds Win,2026-02-04 15:19,,2026-02-04 15:19,,,,GanaAyudas / Innovafiscal
387431544018,,Maria Andreina Parra,2026-02-04 14:37,,2026-02-10 14:55,,,,Sense clasificar
387680091384,Venturest,Maria Andreina Parra,2026-02-04 09:31, +34663841831,,,,,Inversores / Ventures
387222281452,Innovation Agency Lithuania,Funds Win,2026-02-03 21:02, +37052062002,2026-02-03 21:02,,Lithuania,Tecnología y servicios  de la Información,Fractional CAIO
386867572945,EfVET,Funds Win,2026-02-03 14:57,,2026-02-27 18:01,,,,GanaAyudas / Innovafiscal
386994778302,Forma Azione,Funds Win,2026-02-03 14:57,,2026-02-27 18:01,,,,GanaAyudas / Innovafiscal
387038587086,Monkey Taps,Ramón Bielsa Martínez (Deactivated User),2026-02-03 12:54,,,"Tarragona, Spain",,Tecnología y servicios  de la Información,Fractional CAIO
385803284690,Harmonic,Maria Andreina Parra,2026-02-03 12:49,,,,,,GanaAyudas / Innovafiscal
386867418313,CTAIMA,Ramón Bielsa Martínez (Deactivated User),2026-02-03 11:57,,,,,,GanaAyudas / Innovafiscal
387009030392,CTAIMA,Ramón Bielsa Martínez (Deactivated User),2026-02-03 11:57,,,"Tarragona, Spain",,Tecnología y servicios  de la Información,Fractional CAIO
386527401202,SaferInternet,Funds Win,2026-02-02 22:05,,2026-02-02 22:05,,,,GanaAyudas / Innovafiscal
386262499527,Nask,Funds Win,2026-02-02 20:59,,2026-02-02 20:59,,,,GanaAyudas / Innovafiscal
386471813352,,Maria Andreina Parra,2026-02-02 17:41,,2026-02-06 12:22,,,,Sense clasificar
386428390588,Rundesk,Maria Andreina Parra,2026-02-02 16:03,,2026-02-25 12:00,,,Software de ordenador,Fractional CAIO
386255090925,LATAM NETWORKS,Maria Andreina Parra,2026-02-02 15:59, +34659792880,,Alcala de Henares,Spain,Consultoría de gestión,GanaAyudas / Innovafiscal
386128938181,TECO Mobility,Maria Andreina Parra,2026-02-02 11:36,,2026-02-05 15:25,,,,Fractional CAIO
385921929409,Fundació Drissa,Jordi Cano Zamora (Deactivated User),2026-02-02 10:58,,2026-02-03 18:50,,,,GanaAyudas / Innovafiscal
385638639846,,Maria Andreina Parra,2026-02-02 10:07,,2026-02-02 10:03,,,,Sense clasificar
382823943381,Datharsis,Maria Andreina Parra,2026-02-02 10:04,,2026-03-24 09:20,,,,GanaAyudas / Innovafiscal
382830630135,DefendSphere,Maria Andreina Parra,2026-02-01 10:07,,2026-02-06 13:45,,,,GanaAyudas / Innovafiscal
383292680381,Mindset Digital,Maria Andreina Parra,2026-01-31 22:48, +34629559687,2026-02-10 11:30,Barcelona,Spain,Software de ordenador,Fractional CAIO
383221025017,Email Original,Maria Andreina Parra,2026-01-31 12:33, +34609034,2026-02-12 13:00,,,,GanaAyudas / Innovafiscal
381592143083,MAG Market Intelligence,Maria Andreina Parra,2026-01-30 14:26,,,,,,GanaAyudas / Innovafiscal
381900197073,,Maria Andreina Parra,2026-01-30 14:23,,,,,,Sense clasificar
382383737051,Pulpop.io,Maria Andreina Parra,2026-01-30 13:36,,2026-02-25 14:38,,,,GanaAyudas / Innovafiscal
381592093945,MMI66 LABS,Maria Andreina Parra,2026-01-30 13:36, +34681267656,2026-03-25 12:00,,,Software de ordenador,Fractional CAIO
382071057648,Prointec,Yon Marcuerquiaga (Deactivated User),2026-01-30 13:03,,2026-02-06 15:02,,,,GanaAyudas / Innovafiscal
382070744301,X,Maria Andreina Parra,2026-01-30 11:23,,,,,,GanaAyudas / Innovafiscal
381741028558,Orga AI,Maria Andreina Parra,2026-01-30 10:27,,,,,,GanaAyudas / Innovafiscal
381067159758,Fibady,Maria Andreina Parra,2026-01-29 12:37,,2026-02-04 15:31,,,,GanaAyudas / Innovafiscal
380969468101,TeipeDigital,Maria Andreina Parra,2026-01-28 20:58,,,,,,Fractional CAIO
380569713911,OneFullAgency,Maria Andreina Parra,2026-01-28 14:43, +17862239999,2026-03-24 12:00,,,Consultoría de gestión,GanaAyudas / Innovafiscal
380162109685,LatamOne -Full Agency,Maria Andreina Parra,2026-01-28 13:52,,,,,,GanaAyudas / Innovafiscal
380152912084,Durán & Durán Abogados,Maria Andreina Parra,2026-01-28 11:53,,2026-01-28 11:53,,,,GanaAyudas / Innovafiscal
379862822107,DeepLab,Funds Win,2026-01-27 13:27, +39064725522,2026-01-27 13:27,,Italy,Software de ordenador,Fractional CAIO
379450021068,Fiabilis Consulting Group,Maria Andreina Parra,2026-01-27 10:09,,,,,,GanaAyudas / Innovafiscal
378711752903,Grupo Cuidacasa,Maria Andreina Parra,2026-01-27 09:23,,2026-04-13 10:30,,,,GanaAyudas / Innovafiscal
379106280653,,Maria Andreina Parra,2026-01-27 06:10,,2026-01-30 13:30,,,,Sense clasificar
378348119271,BUILDIS,Maria Andreina Parra,2026-01-26 11:52,,2026-02-11 08:00,,,,GanaAyudas / Innovafiscal
378155558088,Adopt Pet Hub,Maria Andreina Parra,2026-01-26 11:26,,2026-02-03 11:12,,,,GanaAyudas / Innovafiscal
377705395397,Eindhoven University of Technology,Funds Win,2026-01-26 04:26,,2026-02-03 12:16,,,,Fractional CAIO
377560695012,,Funds Win,2026-01-26 03:15,,2026-01-26 15:00,,,,Sense clasificar
377640598764,Consiliul Județean Gorj,Funds Win,2026-01-26 02:27,,2026-01-27 13:27,,,,GanaAyudas / Innovafiscal
375540690108,BentBrain Consulting Co.,,2026-01-24 14:15,,,,,,GanaAyudas / Innovafiscal
375320978649,Vervictech,Maria Andreina Parra,2026-01-24 06:50,,2026-04-01 13:00,,,,Fractional CAIO
373577789626,DDigital Warehouse,Maria Andreina Parra,2026-01-23 09:32,,2026-03-19 11:00,,,,Fractional CAIO
372816660702,El ADN del Éxito,Maria Andreina Parra,2026-01-22 15:52,,2026-01-22 15:52,,,,Fractional CAIO
371643441385,Oxford Oil Additives,Maria Andreina Parra,2026-01-22 11:18, +34938495378,2026-02-11 08:00,Granollers,Spain,Productos químicos,Fractional CAIO
371763489007,Enfuce,Maria Andreina Parra,2026-01-21 11:54,,,,,,GanaAyudas / Innovafiscal
371640652017,Sstrategy Advisors,Maria Andreina Parra,2026-01-21 10:15, +34605589644,,Tampa,United States,Consultoría de gestión,GanaAyudas / Innovafiscal
370897380545,Smartpulse Consulting,Maria Andreina Parra,2026-01-21 10:03, +34619,2026-01-21 13:00,Irvine,United States,Consultoría de gestión,GanaAyudas / Innovafiscal
369827371238,GOCOTEX,Maria Andreina Parra,2026-01-20 15:40,,2026-02-04 16:35,,,,GanaAyudas / Innovafiscal
369621196986,Vlaamse overheid,Funds Win,2026-01-20 01:10,,,,,,GanaAyudas / Innovafiscal
370195671226,Goizper Group,Maria Andreina Parra,2026-01-19 16:50,,,,,,GanaAyudas / Innovafiscal
369870670070,Extrual,Maria Andreina Parra,2026-01-19 16:50,,,,,,GanaAyudas / Innovafiscal
370089610446,Lidering,Maria Andreina Parra,2026-01-19 16:50,,,,,,GanaAyudas / Innovafiscal
370199266548,Blauver,Maria Andreina Parra,2026-01-19 16:50, +34634323928,,Almacelles,Spain,Producción de alimentos,GanaAyudas / Innovafiscal
368767673590,Xolertic Group,Maria Andreina Parra,2026-01-19 16:50,,,,,,GanaAyudas / Innovafiscal
370053388476,AlmaNatura,Maria Andreina Parra,2026-01-19 16:50,,,,,,GanaAyudas / Innovafiscal
369840969972,Arisa,Maria Andreina Parra,2026-01-19 16:50,,,,,,GanaAyudas / Innovafiscal
370051595480,Koniker,Maria Andreina Parra,2026-01-19 16:50,,,,,,GanaAyudas / Innovafiscal
370107641053,TAAV Biomanufacturing,Maria Andreina Parra,2026-01-19 16:50,,,,,,GanaAyudas / Innovafiscal
370044385484,Solarz,Maria Andreina Parra,2026-01-19 16:50, +34611408104,,,Spain,Renovables y medio ambiente,GanaAyudas / Innovafiscal
370049759425,Pedro Lifante,Maria Andreina Parra,2026-01-19 16:50,,,,,,GanaAyudas / Innovafiscal
369840969958,iziwork,Maria Andreina Parra,2026-01-19 16:49,,,,,,GanaAyudas / Innovafiscal
370104026302,Rete Iuris,Maria Andreina Parra,2026-01-19 16:48,,,,,,GanaAyudas / Innovafiscal
370053387492,Corcoll&Sola,Maria Andreina Parra,2026-01-19 16:48,,,,,,GanaAyudas / Innovafiscal
369833721020,,Maria Andreina Parra,2026-01-19 16:48, +34911159415,,Madrid,Spain,,Sense clasificar
370105813180,,Maria Andreina Parra,2026-01-19 16:48, +34697938700,,,,,Sense clasificar
370046189765,SocialBizFactory,Maria Andreina Parra,2026-01-19 16:48,,,,,,GanaAyudas / Innovafiscal
369840969942,EuroDataes,Maria Andreina Parra,2026-01-19 16:48, +34633477569,,,Spain,Consultoría de gestión,GanaAyudas / Innovafiscal
370057012452,Masterbrok,Maria Andreina Parra,2026-01-19 16:48, +34600663269,,Malaga,Spain,Seguros,GanaAyudas / Innovafiscal
369473209561,Academia Fuenlabrada,Maria Andreina Parra,2026-01-19 16:48,,,,,,GanaAyudas / Innovafiscal
370046189760,Just Crypto,Maria Andreina Parra,2026-01-19 16:48, +34686705280,,,Spain,Servicios financieros,GanaAyudas / Innovafiscal
370199266506,OHR Evolution,Maria Andreina Parra,2026-01-19 16:48,,,,,,GanaAyudas / Innovafiscal
370055213267,Centro Tecnológico de Ciencias Marinas,Maria Andreina Parra,2026-01-19 16:48,,,,,,GanaAyudas / Innovafiscal
367372562656,Barcelona Auditors,Maria Andreina Parra,2026-01-19 16:48,,,,,,Fractional CAIO
369263839430,Grupo Gestor BCN,Maria Andreina Parra,2026-01-19 16:48,,,,,,GanaAyudas / Innovafiscal
370095030466,Coop de Mà,Maria Andreina Parra,2026-01-19 16:48,,,,,,GanaAyudas / Innovafiscal
370199266500,Allianz SE,Maria Andreina Parra,2026-01-19 16:47,,,,,,GanaAyudas / Innovafiscal
369853789424,Economitax,Maria Andreina Parra,2026-01-19 16:47,,,,,,Fractional CAIO
369455365321,Focus Partners,Maria Andreina Parra,2026-01-19 16:47, +34932412777,,,Spain,Software de ordenador,Fractional CAIO
370197470403,Taric,Maria Andreina Parra,2026-01-19 16:47,,,,,,GanaAyudas / Innovafiscal
370051594459,Verde Tomatto,Maria Andreina Parra,2026-01-19 16:47,609000092,,,,,GanaAyudas / Innovafiscal
367372562645,Nayeco,Maria Andreina Parra,2026-01-19 16:47,,,,,,GanaAyudas / Innovafiscal
